ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,SNDK,Sandisk Corporation,0.1077999999999999,2026-06-10,2026-06-12
FPX,GEV,GE Vernova Inc.,0.0926999999999999,2026-06-10,2026-06-12
FPX,STX,Seagate Technology Holdings Plc,0.0644,2026-06-10,2026-06-12
FPX,MDLN,Medline Inc. (Class A),0.0379,2026-06-10,2026-06-12
FPX,ASTS,"AST SpaceMobile, Inc.",0.0351,2026-06-10,2026-06-12
FPX,APP,Applovin Corp. (Class A),0.0317,2026-06-10,2026-06-12
FPX,LITE,Lumentum Holdings Inc.,0.0281,2026-06-10,2026-06-12
FPX,WBD,"Warner Bros. Discovery, Inc.",0.0256999999999999,2026-06-10,2026-06-12
FPX,PLTR,Palantir Technologies Inc. (Class A),0.0246,2026-06-10,2026-06-12
FPX,CEG,Constellation Energy Corporation,0.0231,2026-06-10,2026-06-12
FPX,FDX,FedEx Corporation,0.0222,2026-06-10,2026-06-12
FPX,ETR,Entergy Corporation,0.0181,2026-06-10,2026-06-12
FPX,DTM,"DT Midstream, Inc.",0.017,2026-06-10,2026-06-12
FPX,VTR,"Ventas, Inc.",0.0158,2026-06-10,2026-06-12
FPX,ULS,UL Solutions Inc. (Class A),0.0156,2026-06-10,2026-06-12
FPX,SOLS,Solstice Advanced Materials Inc.,0.0146,2026-06-10,2026-06-12
FPX,DASH,"DoorDash, Inc. (Class A)",0.0138,2026-06-10,2026-06-12
FPX,IOT,Samsara Inc. (Class A),0.0136,2026-06-10,2026-06-12
FPX,RPRX,Royalty Pharma Plc (Class A),0.0125,2026-06-10,2026-06-12
FPX,THC,Tenet Healthcare Corporation,0.0123,2026-06-10,2026-06-12
FPX,NXT,Nextpower Inc. (Class A),0.012,2026-06-10,2026-06-12
FPX,BTSG,"BrightSpring Health Services, Inc.",0.0116,2026-06-10,2026-06-12
FPX,AMRZ,Amrize Ltd,0.0104,2026-06-10,2026-06-12
FPX,COCO,"The Vita Coco Company, Inc.",0.0104,2026-06-10,2026-06-12
FPX,RDDT,"Reddit, Inc. (Class A)",0.0097,2026-06-10,2026-06-12
FPX,AHR,"American Healthcare REIT, Inc.",0.0093999999999999,2026-06-10,2026-06-12
FPX,COR,"Cencora, Inc.",0.009,2026-06-10,2026-06-12
FPX,CRDO,Credo Technology Group Holding Ltd,0.0087,2026-06-10,2026-06-12
FPX,GEHC,GE HealthCare Technologies Inc.,0.0086,2026-06-10,2026-06-12
FPX,LGN,Legence Corp. (Class A),0.0086,2026-06-10,2026-06-12
FPX,CRWV,"CoreWeave, Inc. (Class A)",0.0084,2026-06-10,2026-06-12
